feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N12503,8.827,700.36578,700.39711,44.73176652602892,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",1.0,0.9760199999999486,0.0,0.7904079999999795,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1310000000.0,532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1060000000.0,1060000000.0,0.0,0.0,1310000000.0,0.0,0.0,0.0
N12481,8.825,724.45599,724.46271,9.275839746082957,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.9959999999999987,0.999369999999999,0.0,0.7981479999999991,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N10908,8.522,740.44606,740.46211,21.675653329599598,C43H78NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:0,"PE O-22:5(7,10,13,16,19)_16:0",0.39000000000000057,0.9912999999999101,0.8589840884404506,0.7243168176880546,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(8,11,14)_22:5(7,10,13,16,19)",0.8320000000000001,0.8684979999999769,0.8777897881812053,0.855757157636232,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,52480.27124517927,84391.49000586591,0.0,0.0,0.0,0.0,0.0,0.0,44824.73091495471,40801.52598950883,0.0,0.0,52652.716017089544,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(7,10,13,16,19)",0.8060000000000004,0.8952766666666511,0.8225865053520441,0.8450279677370695,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,9417.818655419795,18104.867449209363,0.0,0.0,0.0,0.0,0.0,0.0,4624.373445905494,10062.724527102211,0.0,0.0,10094.166884645565,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(8,11,14)_22:5(4,7,10,13,16)",0.8709999999999999,0.8502033333333164,0.7587877800965425,0.840238889352635,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,26855.898185541537,16046.1199800685,0.0,0.0,0.0,0.0,0.0,0.0,54211.885627384414,14415.437927197587,0.0,0.0,21166.623070886737,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.869166666666667,0.8523299999999949,0.712848563271557,0.8311683793209762,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,11468.926543077332,18104.867449209363,0.0,0.0,0.0,0.0,0.0,0.0,8184.81761649427,11257.587029089176,0.0,0.0,10243.874792920044,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8951764705882352,0.8500388235293966,0.6528667574773619,0.8286594691425252,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,11487.413372289822,5247.787666437497,0.0,0.0,0.0,0.0,0.0,0.0,25223.855159484512,0.0,0.0,0.0,11798.761879850032,0.0,0.0,0.0
N12521,8.83,845.53262,845.53381,1.4073949332257731,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(7,10,13,16,19)",0.8704444444444448,0.8883566666666461,0.5483910035680295,0.8131986451580423,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,12289.67199849225,18104.867449209363,0.0,0.0,0.0,0.0,0.0,0.0,10930.337235776622,10062.724527102211,0.0,0.0,13043.857354608073,0.0,0.0,0.0
N12348,8.807,617.36396,617.1112100000001,409.56961387863635,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.7460600000000568,0.0,0.680024000000023,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,50.806451612903224,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12348,8.807,617.36396,617.1112100000001,409.56961387863635,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.7460600000000568,0.0,0.680024000000023,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,50.806451612903224,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12504,8.827,633.36045,633.1106100000002,394.62298696879435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9939999999999998,0.7489700000000994,0.0,0.6971880000000397,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6.790322580645161,4.64375,0.0,0.0,0.0,0.0,0.0,0.0,5.763513513513514,11.547344110854503,0.0,0.0,6.764705882352941,0.0,0.0,0.0
N12504,8.827,633.36045,633.1106100000002,394.62298696879435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9939999999999998,0.7489700000000994,0.0,0.6971880000000397,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6.790322580645161,4.64375,0.0,0.0,0.0,0.0,0.0,0.0,5.763513513513514,11.547344110854503,0.0,0.0,6.764705882352941,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.8508969415934118,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.8508969415934118,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10955,8.531,739.44209,739.32221,162.1485170856242,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.402000000000001,0.8789299999999685,0.9970231453680545,0.7117766290735987,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970000000.0,0.0
N10955,8.531,739.44209,739.32221,162.1485170856242,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.402000000000001,0.8789299999999685,0.9970231453680545,0.7117766290735987,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970000000.0,0.0
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,0.8799243284563694,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,0.8799243284563694,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12320,8.804,713.36331,713.2406100000001,172.03170750456178,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9480000000000004,0.8761100000000397,0.0,0.7296440000000162,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12320,8.804,713.36331,713.2406100000001,172.03170750456178,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9480000000000004,0.8761100000000397,0.0,0.7296440000000162,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12782,8.883,777.47219,777.37121,129.89933084856062,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8940000000000019,0.897829999999999,0.7103478308794667,0.8588015661758938,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,6020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12782,8.883,777.47219,777.37121,129.89933084856062,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8940000000000019,0.897829999999999,0.7103478308794667,0.8588015661758938,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,6020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12653,8.858,779.50979,779.38721,157.2774077213441,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9439999999999991,0.8762299999999641,0.9507355762005578,0.9182391152400968,Some,Some,-66.1466,12,criegee,,,,,,,,,,,,,,,,,,,0.0,28200000000.0,162.09677419354838,138.125,19700000000.0,23000000000.0,26500000000.0,19600000000.0,23900000000.0,0.0,96.62162162162163,227.4826789838337,22700000000.0,19600000000.0,135.29411764705884,21600000000.0,23000000000.0,21400000000.0
N12653,8.858,779.50979,779.38721,157.2774077213441,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9439999999999991,0.8762299999999641,0.9507355762005578,0.9182391152400968,Some,Some,-66.1466,12,criegee,,,,,,,,,,,,,,,,,,,0.0,28200000000.0,162.09677419354838,138.125,19700000000.0,23000000000.0,26500000000.0,19600000000.0,23900000000.0,0.0,96.62162162162163,227.4826789838337,22700000000.0,19600000000.0,135.29411764705884,21600000000.0,23000000000.0,21400000000.0
N12280,8.799,793.53466,793.37061,206.7759984201768,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9379999999999988,0.8347599999999602,0.9993895460179367,0.908981909203571,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,199.19354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.75675675675674,0.0,0.0,0.0,167.22689075630254,0.0,0.0,0.0
N12280,8.799,793.53466,793.37061,206.7759984201768,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9379999999999988,0.8347599999999602,0.9993895460179367,0.908981909203571,Some,Some,-52.163199999999996,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,199.19354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.75675675675674,0.0,0.0,0.0,167.22689075630254,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,0.9246455972197317,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N12594,8.846,795.5408,795.38661,193.8554132813116,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.968,0.8446199999999635,0.997987986098731,0.9246455972197317,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000000.0,0.0,0.0,0.0,0.0
N12496,8.826,819.55055,819.45221,120.00699833368857,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.9004699999999275,0.9996785328241661,0.9569237065648046,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,491.1290322580645,299.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.6281755196305,0.0,0.0,436.97478991596637,0.0,0.0,0.0
N12496,8.826,819.55055,819.45221,120.00699833368857,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9920000000000009,0.9004699999999275,0.9996785328241661,0.9569237065648046,Some,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,491.1290322580645,299.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.6281755196305,0.0,0.0,436.97478991596637,0.0,0.0,0.0
N13297,8.995,835.47303,835.4516100000001,25.638827842968603,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6700000000000017,0.977390000000014,0.9900937916207556,0.8569747583241575,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,829000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13297,8.995,835.47303,835.4516100000001,25.638827842968603,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.6700000000000017,0.977390000000014,0.9900937916207556,0.8569747583241575,Some,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,829000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12348,8.807,617.36396,617.1112100000001,409.56961387863635,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.7460600000000568,0.0,0.680024000000023,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,50.806451612903224,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12348,8.807,617.36396,617.1112100000001,409.56961387863635,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9540000000000006,0.7460600000000568,0.0,0.680024000000023,Some,Some,-228.42259999999987,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,50.806451612903224,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12504,8.827,633.36045,633.1106100000002,394.62298696879435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9939999999999998,0.7489700000000994,0.0,0.6971880000000397,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6.790322580645161,4.64375,0.0,0.0,0.0,0.0,0.0,0.0,5.763513513513514,11.547344110854503,0.0,0.0,6.764705882352941,0.0,0.0,0.0
N12504,8.827,633.36045,633.1106100000002,394.62298696879435,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.9939999999999998,0.7489700000000994,0.0,0.6971880000000397,Some,Some,-212.42319999999987,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,6.790322580645161,4.64375,0.0,0.0,0.0,0.0,0.0,0.0,5.763513513513514,11.547344110854503,0.0,0.0,6.764705882352941,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.8508969415934118,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.8508969415934118,Some,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10955,8.531,739.44209,739.32221,162.1485170856242,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.402000000000001,0.8789299999999685,0.9970231453680545,0.7117766290735987,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970000000.0,0.0
N10955,8.531,739.44209,739.32221,162.1485170856242,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(11,14,17)_22:5(4,7,10,13,16)",0.402000000000001,0.8789299999999685,0.9970231453680545,0.7117766290735987,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5970000000.0,0.0
